repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
hyperledger/cactus,86,MERGED,2.9040523058882526,17,7,3,82,2,25,5
hyperledger/cactus,87,MERGED,10.79197694754633,5,7,3,107,5,16,5
hyperledger/cactus,88,MERGED,7.178086727571572,20,2,1,139,2,27,1
hyperledger/cactus,89,MERGED,27.935623496309567,70,10,2,141,5,50,4
hyperledger/cactus,90,MERGED,3.546642244213091,14,26,3,468,6,26,7
hyperledger/cactus,91,MERGED,40.695101363724106,60,34,7,1406,1,26,7
hyperledger/cactus,92,MERGED,43.33995946381072,144,117,5,212,4,55,11
hyperledger/cactus,93,MERGED,38.09230720686835,2625,52,11,147,24,268,60
hyperledger/cactus,94,MERGED,28.72098501552128,29,7,3,111,4,22,7
hyperledger/cactus,95,MERGED,25.927172136636074,366,6,2,77,12,66,20
hyperledger/cactus,96,MERGED,1.1126991670554183,55,13,2,14,4,33,6
hyperledger/cactus,97,MERGED,13.894365316972985,308,61,2,8,9,54,12
hyperledger/cactus,98,CLOSED,3.4850979112244915,242,2,2,48,4,54,9
hyperledger/cactus,99,CLOSED,6.359263450569167,72,15,1,1,6,39,11
hyperledger/cactus,100,CLOSED,33.135787985554636,298,56,6,295,5,54,16
hyperledger/cactus,101,CLOSED,17.37945720996424,8,107,13,501,4,31,8
hyperledger/cactus,102,CLOSED,4.689968698926623,25,20,1,955,2,29,6
hyperledger/cactus,103,CLOSED,17.810389873278243,18,28,2,904,4,33,10
hyperledger/cactus,104,CLOSED,6.385766924958319,100,21,12,253,8,28,8
hyperledger/cactus,105,CLOSED,18.25166932631034,1,173,6,517,2,51,6
hyperledger/cactus,106,CLOSED,10.18830383667999,2531,8,1,313,16,269,57
hyperledger/cactus,107,CLOSED,12.262160630201874,8,5,1,368,4,22,10
hyperledger/cactus,108,CLOSED,4.755610000566647,504,54,2,68,8,91,19
hyperledger/cactus,109,CLOSED,3.8271856095588928,11,119,3,285,7,34,6
hyperledger/cactus,110,CLOSED,49.636589848269395,129,27,36,145,5,33,8
hyperledger/cactus,111,CLOSED,4.3180287725245385,120,160,9,229,6,45,12
hyperledger/cactus,112,CLOSED,22.160706294849117,33,10,3,33,1,29,6
hyperledger/cactus,113,CLOSED,21.401740994966264,1142,24,2,815,12,133,31
hyperledger/cactus,114,CLOSED,3.888743741989469,32,1,1,500,4,17,6
hyperledger/cactus,115,CLOSED,12.957045088040987,87,55,1,184,3,39,8
hyperledger/cactus,116,CLOSED,63.75775578018106,22,5,1,137,1,17,10
hyperledger/cactus,117,CLOSED,6.319709163541771,22,9,7,142,1,22,8
hyperledger/cactus,118,CLOSED,12.190933256450077,25,19,1,569,1,23,14
hyperledger/cactus,119,CLOSED,8.027049810822147,34,122,4,76,10,35,8
hyperledger/cactus,120,CLOSED,23.820567657292884,193,541,9,632,9,99,18
hyperledger/cactus,121,CLOSED,5.648246881750957,50,0,1,14,1,21,2
hyperledger/cactus,122,CLOSED,2.0146260825693867,90,21,3,11,5,46,6
hyperledger/cactus,123,CLOSED,7.095804844913535,39,5,4,32,3,16,6
hyperledger/cactus,124,CLOSED,6.2042765018477315,227,1,3,310,5,35,9
hyperledger/cactus,125,CLOSED,13.261208064800455,8,5,2,202,5,21,4
trezor/trezor-firmware,1,MERGED,11.800389235126651,31,32,5,112,8,27,5
trezor/trezor-firmware,2,MERGED,8.38955605303362,183,33,2,2835,5,40,7
trezor/trezor-firmware,3,MERGED,25.43631151280486,75,77,1,628,3,24,5
trezor/trezor-firmware,4,MERGED,22.374036898738648,20,111,4,1739,10,31,11
trezor/trezor-firmware,5,MERGED,3.0955461061349507,23,9,2,507,2,24,7
trezor/trezor-firmware,6,MERGED,37.068437885737666,1,2,23,235,4,18,7
trezor/trezor-firmware,7,MERGED,62.85087040492609,1208,166,9,72,23,167,35
trezor/trezor-firmware,8,MERGED,1.385784910460904,7,83,3,585,5,29,7
trezor/trezor-firmware,9,MERGED,2.7328691482294807,1107,88,2,34,14,122,29
trezor/trezor-firmware,10,MERGED,4.517137907851623,644,55,4,217,12,92,12
trezor/trezor-firmware,11,MERGED,19.189685952373157,2,10,4,1004,3,29,5
trezor/trezor-firmware,12,MERGED,11.008419890117052,116,90,3,558,3,45,8
trezor/trezor-firmware,13,MERGED,2.3042200794640886,67,4,1,122,4,39,5
trezor/trezor-firmware,14,MERGED,2.792545455014276,3,9,3,133,3,25,6
trezor/trezor-firmware,15,MERGED,17.94431277494301,9,2,1,64,4,20,5
trezor/trezor-firmware,16,MERGED,23.149295449824937,3,22,1,453,4,23,6
trezor/trezor-firmware,17,MERGED,3.5746259453553146,99,3,5,232,2,44,7
trezor/trezor-firmware,18,MERGED,16.50152719880523,13,8,1,178,4,25,7
trezor/trezor-firmware,19,MERGED,2.715924549512365,1228,25,20,18,13,142,31
trezor/trezor-firmware,20,MERGED,2.6604060389287145,291,8,3,234,7,46,10
trezor/trezor-firmware,21,MERGED,7.372753574673385,61,17,2,186,4,27,3
trezor/trezor-firmware,22,MERGED,114.69714352309245,64,15,3,94,5,29,12
trezor/trezor-firmware,23,MERGED,4.261446924964268,60,46,4,10,5,41,9
trezor/trezor-firmware,24,MERGED,9.838763234176232,82,15,3,137,3,23,7
trezor/trezor-firmware,25,MERGED,64.39865038349048,13,6,1,1227,7,15,4
trezor/trezor-firmware,26,MERGED,13.235019954207278,8,19,2,99,4,30,4
trezor/trezor-firmware,27,MERGED,8.901341489033726,16,3,2,90,2,17,1
trezor/trezor-firmware,28,MERGED,4.165003579342946,22,61,6,121,4,33,10
trezor/trezor-firmware,29,MERGED,417.4710329824639,29,2,3,641,3,21,3
trezor/trezor-firmware,30,MERGED,19.42977001014129,38,20,1,252,5,28,4
trezor/trezor-firmware,31,MERGED,20.737792630570894,28,45,4,58,2,30,6
trezor/trezor-firmware,32,MERGED,10.816368813229898,314,7,1,251,7,46,18
trezor/trezor-firmware,33,MERGED,2.240512450555853,21,2,2,127,2,21,7
trezor/trezor-firmware,34,MERGED,3.2009424148049432,18,65,1,33,3,34,8
trezor/trezor-firmware,35,MERGED,27.366401425417,7,26,4,400,1,27,4
trezor/trezor-firmware,36,MERGED,98.38147704290802,5,408,3,39,7,74,10
trezor/trezor-firmware,37,MERGED,21.723946409668695,5,443,5,206,4,76,26
trezor/trezor-firmware,38,MERGED,1.1,29,42,4,352,1,35,7
trezor/trezor-firmware,39,MERGED,5.1606336935081165,37,8,3,0,3,17,7
trezor/trezor-firmware,40,MERGED,78.26440967827904,16,44,3,1195,7,32,8
trezor/trezor-firmware,41,MERGED,43.100889421409676,36,4,3,268,4,14,4
trezor/trezor-firmware,42,MERGED,3.480297014108755,55,3,1,353,2,25,8
trezor/trezor-firmware,43,MERGED,1.1,12,1,13,866,5,24,6
trezor/trezor-firmware,44,MERGED,2.1419941206207653,42,225,3,720,7,38,10
trezor/trezor-firmware,45,MERGED,71.51638582249961,42,0,18,352,3,20,7
trezor/trezor-firmware,46,MERGED,5.965083990718677,33,1,3,324,3,28,8
trezor/trezor-firmware,47,MERGED,5.020485361413622,138,6,2,197,5,39,9
trezor/trezor-firmware,48,MERGED,15.689166313214313,31,4,2,419,6,26,7
trezor/trezor-firmware,49,MERGED,3.715881191141898,123,51,2,272,6,38,9
trezor/trezor-firmware,50,MERGED,17.029517233945725,160,14,1,95,6,35,6
trezor/trezor-firmware,51,MERGED,21.622100301164984,4,21,6,230,2,18,1
trezor/trezor-firmware,52,MERGED,64.09570518798168,13,58,5,73,3,19,9
trezor/trezor-firmware,53,MERGED,8.045536397659184,22,61,2,268,5,33,12
trezor/trezor-firmware,54,MERGED,1.9622371357060546,241,0,8,65,3,35,14
trezor/trezor-firmware,55,MERGED,3.681090452096479,52,25,5,111,5,32,5
trezor/trezor-firmware,56,MERGED,5.0567439128594405,306,48,10,7,7,61,11
trezor/trezor-firmware,57,MERGED,3.956219345755445,5,34,4,216,2,25,8
trezor/trezor-firmware,58,MERGED,7.755710987848772,87,752,3,194,15,94,25
trezor/trezor-firmware,59,MERGED,5.38989703600458,37,37,7,78,1,29,4
trezor/trezor-firmware,60,MERGED,3.6413560618143244,14,22,1,607,3,19,6
trezor/trezor-firmware,61,MERGED,6.680249604976279,33,26,6,276,4,32,10
trezor/trezor-firmware,62,MERGED,41.87333449648374,37,208,4,19,6,61,8
trezor/trezor-firmware,63,MERGED,5.602467293871742,60,41,1,39,3,33,3
trezor/trezor-firmware,64,MERGED,9.340516645582555,11,24,1,36,4,31,8
trezor/trezor-firmware,65,MERGED,8.320613039241666,13,36,11,335,3,23,5
trezor/trezor-firmware,66,MERGED,32.14132909116409,20,17,2,141,5,21,6
trezor/trezor-firmware,67,MERGED,8.790440175303345,29,11,2,438,5,26,4
trezor/trezor-firmware,68,MERGED,23.064345903868475,11,4,13,31,3,26,10
trezor/trezor-firmware,69,MERGED,1.5308755749714404,95,38,7,65,6,37,11
trezor/trezor-firmware,70,MERGED,3.4384863931903413,33,33,8,60,4,26,9
trezor/trezor-firmware,71,MERGED,22.019680089495573,19,1,4,175,3,25,4
trezor/trezor-firmware,72,MERGED,33.13774166178807,13,59,9,527,3,26,6
trezor/trezor-firmware,73,MERGED,27.90393226468976,118,354,3,105,9,65,20
trezor/trezor-firmware,74,MERGED,19.882352748010266,130,1,1,94,5,28,14
trezor/trezor-firmware,75,MERGED,13.07139841854543,60,79,4,133,3,39,9
trezor/trezor-firmware,76,MERGED,5.167821994143642,36,25,1,273,4,26,3
trezor/trezor-firmware,77,MERGED,8.931684765932712,769,10,1,30,13,88,26
trezor/trezor-firmware,78,MERGED,13.375364250466236,63,7,8,353,3,25,3
trezor/trezor-firmware,79,MERGED,1.1,68,82,1,263,2,37,5
trezor/trezor-firmware,80,MERGED,5.697529393909708,6,6,1,50,6,13,6
trezor/trezor-firmware,81,MERGED,1.9137999622995956,15,12,3,715,2,18,5
trezor/trezor-firmware,82,MERGED,29.530229175166436,792,8,3,86,3,106,28
trezor/trezor-firmware,83,MERGED,83.71497709633675,11,30,3,581,2,22,4
trezor/trezor-firmware,84,MERGED,35.83580813815621,18,2,10,21,3,25,5
trezor/trezor-firmware,85,MERGED,56.017910474504944,116,30,2,441,5,31,9
trezor/trezor-firmware,86,MERGED,79.79127003349598,25,1,12,82,5,28,3
trezor/trezor-firmware,87,MERGED,3.5376044299471143,16,30,6,824,4,20,6
trezor/trezor-firmware,88,MERGED,6.280012685223018,233,2,2,0,4,39,15
trezor/trezor-firmware,89,MERGED,35.84667346247855,244,168,8,498,6,58,13
trezor/trezor-firmware,90,MERGED,2.8200398475803437,7,7,2,113,1,20,10
trezor/trezor-firmware,91,MERGED,11.319513426308752,23,32,3,29,4,24,14
trezor/trezor-firmware,92,MERGED,13.592669266886352,23,16,2,244,2,17,5
trezor/trezor-firmware,93,MERGED,1.294988259084081,67,167,1,659,4,40,5
trezor/trezor-firmware,94,MERGED,10.60827246749047,11,0,1,1512,5,14,8
trezor/trezor-firmware,95,MERGED,19.638952926636648,5,13,5,414,2,18,5
trezor/trezor-firmware,96,MERGED,13.71064357429067,9,3,7,186,4,18,6
trezor/trezor-firmware,97,MERGED,272.5049827501334,16,8,1,21,4,25,6
trezor/trezor-firmware,98,MERGED,5.467197879523535,14,28,2,177,1,27,8
trezor/trezor-firmware,99,MERGED,11.909879605279487,6,45,5,252,4,32,8
trezor/trezor-firmware,100,MERGED,25.322969760014647,14,76,3,0,3,31,6
trezor/trezor-firmware,101,MERGED,20.96242308023113,51,5,1,568,2,32,7
trezor/trezor-firmware,102,MERGED,6.573986606299792,27,136,5,95,5,45,9
trezor/trezor-firmware,103,MERGED,6.13309400722059,27,9,4,97,3,21,4
trezor/trezor-firmware,104,MERGED,1.1,414,25,1,488,5,64,15
trezor/trezor-firmware,105,MERGED,12.331660980153066,38,33,3,343,2,23,7
trezor/trezor-firmware,106,MERGED,15.395239501327014,46,139,2,20,9,43,6
trezor/trezor-firmware,107,MERGED,34.09003235163386,30,94,1,80,5,26,8
trezor/trezor-firmware,108,MERGED,22.543948964957,68,6,4,241,2,27,10
trezor/trezor-firmware,109,MERGED,3.1339191262278896,22,23,1,250,2,31,4
trezor/trezor-firmware,110,MERGED,2.323878122756828,188,10,1,230,4,41,6
trezor/trezor-firmware,111,MERGED,32.916289721005676,2,71,1,326,3,26,7
trezor/trezor-firmware,112,MERGED,6.065386232811824,527,3,4,79,7,66,14
trezor/trezor-firmware,113,MERGED,11.096906906401072,2,44,2,252,3,26,4
trezor/trezor-firmware,114,MERGED,18.393358488391705,269,370,8,316,8,79,22
trezor/trezor-firmware,115,MERGED,18.339313355019154,5,4,1,40,7,29,5
trezor/trezor-firmware,116,MERGED,3.012455448836861,174,7,1,846,3,40,13
trezor/trezor-firmware,117,MERGED,10.904898392586995,55,30,1,350,3,31,6
trezor/trezor-firmware,118,MERGED,9.476704862133712,14,25,1,143,7,24,6
trezor/trezor-firmware,119,MERGED,1.9850227483766736,263,10,3,43,2,58,14
trezor/trezor-firmware,120,MERGED,21.171221112590484,206,1084,2,263,10,150,35
trezor/trezor-firmware,121,MERGED,1.1,8,19,1,0,3,21,2
trezor/trezor-firmware,122,MERGED,28.19710542309918,4,141,8,78,6,37,11
trezor/trezor-firmware,123,MERGED,1.1297151352707993,1,4,1,15,2,14,3
trezor/trezor-firmware,124,MERGED,3.32075216642113,50,31,1,116,1,30,8
trezor/trezor-firmware,125,MERGED,165.1110680007784,222,14,6,1029,8,37,4
trezor/trezor-firmware,126,MERGED,19.078836436166462,59,69,6,218,4,44,10
trezor/trezor-firmware,127,MERGED,1.2616018789641306,13,55,2,429,6,28,8
trezor/trezor-firmware,128,MERGED,5.957646050161479,18,47,9,37,3,25,7
trezor/trezor-firmware,129,MERGED,23.647339402406,67,35,1,219,1,27,8
trezor/trezor-firmware,130,MERGED,22.46514076011341,17,3,2,180,1,21,4
trezor/trezor-firmware,131,MERGED,4.2931092017460735,145,2,3,81,2,42,10
trezor/trezor-firmware,132,MERGED,7.252924748943418,113,2,8,319,5,30,12
trezor/trezor-firmware,133,MERGED,4.397086542100021,24,2,1,63,4,26,7
trezor/trezor-firmware,134,MERGED,1.1,99,21,1,21,9,33,10
trezor/trezor-firmware,135,MERGED,23.106591614493286,101,34,2,513,6,24,6
trezor/trezor-firmware,136,MERGED,16.5936025133968,179,52,2,182,14,38,6
trezor/trezor-firmware,137,MERGED,1.1,22,20,3,407,2,25,7
trezor/trezor-firmware,138,MERGED,9.120726267257378,21,10,5,57,3,23,9
trezor/trezor-firmware,139,MERGED,1.2328796075257986,126,1,3,135,6,29,8
trezor/trezor-firmware,140,MERGED,4.302171826711256,2,16,1,3,7,26,6
trezor/trezor-firmware,141,MERGED,5.530353887327134,15,75,2,113,1,32,6
trezor/trezor-firmware,142,MERGED,145.434663238365,7,18,1,170,4,29,3
trezor/trezor-firmware,143,MERGED,7.599818711493526,84,188,1,453,7,46,10
trezor/trezor-firmware,144,MERGED,10.552851823278939,21,26,6,93,2,24,8
trezor/trezor-firmware,145,MERGED,94.172004620995,6,38,9,407,3,27,3
trezor/trezor-firmware,146,MERGED,14.75726937411705,57,75,2,85,9,36,12
trezor/trezor-firmware,147,MERGED,2.633174246514379,16,24,20,93,3,31,3
trezor/trezor-firmware,148,MERGED,7.653979771456636,40,6,10,7,8,24,7
trezor/trezor-firmware,149,MERGED,6.245497804728882,140,73,6,691,5,40,10
trezor/trezor-firmware,150,MERGED,12.71264361778507,108,17,1,650,2,27,8
trezor/trezor-firmware,151,MERGED,13.274466722288679,15,4,5,211,7,18,4
trezor/trezor-firmware,152,MERGED,8.608290745603155,1,11,1,15,1,23,3
trezor/trezor-firmware,153,MERGED,7.121062966992717,31,39,5,384,4,29,9
trezor/trezor-firmware,154,MERGED,25.440847969540457,16,20,2,249,2,21,5
trezor/trezor-firmware,155,MERGED,32.127859646971906,1198,45,4,60,17,143,26
trezor/trezor-firmware,156,MERGED,5.746388590680363,24,23,5,237,6,17,10
trezor/trezor-firmware,157,MERGED,7.633361034531913,8,15,2,692,4,13,11
trezor/trezor-firmware,158,MERGED,6.310425257792599,11,7,6,159,2,17,4
trezor/trezor-firmware,159,MERGED,35.355343330356455,41,1,40,235,3,25,3
trezor/trezor-firmware,160,MERGED,16.291823904005614,202,8,12,616,6,38,8
trezor/trezor-firmware,161,MERGED,4.564229903532913,131,13,8,151,1,33,10
trezor/trezor-firmware,162,MERGED,18.454080700882177,220,4,7,297,5,54,13
trezor/trezor-firmware,163,MERGED,18.173231951740505,39,5,5,57,1,26,5
trezor/trezor-firmware,164,MERGED,22.69725580967787,88,22,2,111,4,27,10
trezor/trezor-firmware,165,MERGED,19.717815478896867,113,6,5,1225,6,27,8
trezor/trezor-firmware,166,MERGED,34.48816843417583,59,4,8,450,1,23,6
trezor/trezor-firmware,167,MERGED,107.50149006327904,40,4,4,279,1,19,10
trezor/trezor-firmware,168,MERGED,9.820893110185184,107,33,5,143,5,19,13
trezor/trezor-firmware,169,MERGED,7.614860482795995,12,11,3,41,2,18,3
trezor/trezor-firmware,170,MERGED,7.519109196568088,5,21,6,322,3,29,5
trezor/trezor-firmware,171,MERGED,23.896393759414007,1,39,5,795,2,23,5
trezor/trezor-firmware,172,MERGED,120.14072233272576,473,12,15,49,7,79,21
trezor/trezor-firmware,173,MERGED,4.030391279345907,6,74,4,228,6,36,9
trezor/trezor-firmware,174,MERGED,29.77880050803292,131,3,13,616,9,37,2
trezor/trezor-firmware,175,MERGED,5.7749468011312315,22,4,2,20,1,24,8
trezor/trezor-firmware,176,MERGED,19.218678707324823,139,3,2,208,5,44,12
trezor/trezor-firmware,177,MERGED,6.2720660717258365,18,7,6,503,3,18,9
trezor/trezor-firmware,178,MERGED,7.726283371830937,129,3,11,107,1,24,11
trezor/trezor-firmware,179,MERGED,18.04518203164286,201,99,5,15,4,53,9
trezor/trezor-firmware,180,MERGED,4.2343581124253244,15,11,1,41,3,22,7
trezor/trezor-firmware,181,MERGED,49.3170873470898,13,58,1,97,4,20,5
trezor/trezor-firmware,182,MERGED,1.8093458262582274,28,115,1,350,1,47,8
trezor/trezor-firmware,183,MERGED,1.1,7,7,1,107,4,18,6
trezor/trezor-firmware,184,MERGED,2.0612511144535612,9,71,4,290,8,27,8
trezor/trezor-firmware,185,MERGED,74.56564394394347,38,8,4,139,4,27,9
trezor/trezor-firmware,186,MERGED,1.1,415,39,10,306,4,68,17
trezor/trezor-firmware,187,MERGED,26.96765840150613,2580,16,1,650,19,248,70
trezor/trezor-firmware,188,MERGED,25.270358333945243,27,37,1,248,4,35,6
trezor/trezor-firmware,189,MERGED,21.774098878014186,29,10,1,340,7,27,7
trezor/trezor-firmware,190,MERGED,2.776077534856843,46,2204,1,487,26,265,54
trezor/trezor-firmware,191,MERGED,23.38800864423927,3,6,1,14,3,16,5
trezor/trezor-firmware,192,MERGED,56.598877707573436,21,34,2,65,2,17,1
trezor/trezor-firmware,193,MERGED,16.9443620420319,29,1,3,2,2,25,4
trezor/trezor-firmware,194,MERGED,1.6558808943754102,53,33,1,462,2,23,1
trezor/trezor-firmware,195,MERGED,13.042083194053472,91,27,1,261,2,27,8
trezor/trezor-firmware,196,MERGED,9.287682128840906,176,2,3,110,2,22,13
trezor/trezor-firmware,197,MERGED,13.44457390511313,31,29,1,168,5,37,5
trezor/trezor-firmware,198,MERGED,27.299903327248792,247,6,1,194,7,43,16
trezor/trezor-firmware,199,MERGED,12.30527888448445,54,14,3,84,2,25,3
trezor/trezor-firmware,200,MERGED,1.7076847860858944,42,59,3,136,1,36,9
trezor/trezor-firmware,201,MERGED,18.30815303644428,62,12,1,189,1,32,8
trezor/trezor-firmware,202,MERGED,13.700396366178293,16,194,4,1105,7,46,10
trezor/trezor-firmware,203,MERGED,4.081615301087237,3,196,1,220,3,37,12
trezor/trezor-firmware,204,MERGED,1.1,143,203,1,866,5,55,12
trezor/trezor-firmware,205,MERGED,21.821441538613474,70,0,5,691,2,35,3
trezor/trezor-firmware,206,MERGED,25.702966471784222,765,44,1,1107,11,103,14
trezor/trezor-firmware,207,MERGED,17.677769959511274,3,11,3,112,2,24,9
trezor/trezor-firmware,208,MERGED,32.24573687463398,101,70,3,569,6,28,8
trezor/trezor-firmware,209,MERGED,14.208272185059323,26,54,2,1,3,28,6
trezor/trezor-firmware,210,MERGED,3.1700509096632032,84,150,4,143,5,36,10
trezor/trezor-firmware,211,MERGED,18.78239691606146,7,4,13,216,4,25,5
trezor/trezor-firmware,212,MERGED,5.337084591570435,313,34,2,116,6,52,10
trezor/trezor-firmware,213,MERGED,11.8265731492293,46,101,11,34,4,31,6
trezor/trezor-firmware,214,MERGED,22.667427830622138,10,16,8,229,2,20,8
trezor/trezor-firmware,215,MERGED,15.4583178073396,224,19,9,138,9,42,10
trezor/trezor-firmware,216,MERGED,9.992965899655616,7,65,10,7,7,28,5
trezor/trezor-firmware,217,MERGED,1.1,51,15,1,461,1,22,3
trezor/trezor-firmware,218,MERGED,77.379856739875,94,15,3,749,4,30,4
trezor/trezor-firmware,219,MERGED,8.954133721254186,174,64,1,81,11,41,19
trezor/trezor-firmware,220,MERGED,12.79773702820698,28,22,3,299,2,26,4
trezor/trezor-firmware,221,MERGED,17.646495767696283,36,23,4,149,3,27,4
trezor/trezor-firmware,222,MERGED,5.3255376327782225,50,21,14,66,6,22,6
trezor/trezor-firmware,223,MERGED,7.594067385627294,14,2,1,88,6,20,8
trezor/trezor-firmware,224,MERGED,34.76329988291881,27,5,5,42,4,19,5
trezor/trezor-firmware,225,MERGED,37.53393976181602,4,1,3,426,1,19,7
trezor/trezor-firmware,226,MERGED,35.77037833503652,12,49,5,675,3,17,7
trezor/trezor-firmware,227,MERGED,6.12448947523468,170,169,8,19,6,47,14
trezor/trezor-firmware,228,MERGED,1.2099960503907932,38,330,8,357,8,51,12
trezor/trezor-firmware,229,MERGED,37.049093969854,74,19,10,124,6,25,6
trezor/trezor-firmware,230,MERGED,1.1,84,3,3,53,3,30,3
trezor/trezor-firmware,231,MERGED,8.556214645621917,19,5,1,131,2,25,9
trezor/trezor-firmware,232,MERGED,1.9974343286200371,83,4,5,280,6,27,4
trezor/trezor-firmware,233,MERGED,23.124200184913807,83,379,6,460,8,72,23
trezor/trezor-firmware,234,MERGED,131.9523210447471,5,135,7,91,3,30,11
trezor/trezor-firmware,235,MERGED,68.01567495741077,1128,11,1,47,11,127,37
trezor/trezor-firmware,236,MERGED,20.319167743804783,43,506,3,281,14,56,21
trezor/trezor-firmware,237,MERGED,13.395258610800209,177,50,2,684,5,50,14
trezor/trezor-firmware,238,MERGED,4.650965455189977,158,125,1,273,6,46,20
trezor/trezor-firmware,239,MERGED,35.3488682524435,1393,24,4,28,14,171,41
trezor/trezor-firmware,240,MERGED,15.954973757268125,9,243,1,186,4,48,11
trezor/trezor-firmware,241,MERGED,1.3183362586606369,26,49,2,402,4,25,10
trezor/trezor-firmware,242,MERGED,14.454354910875137,228,20,1,143,7,39,17
trezor/trezor-firmware,243,MERGED,24.885876004971845,7,46,6,289,2,26,7
trezor/trezor-firmware,244,MERGED,10.945390860475811,1,127,3,49,4,36,5
trezor/trezor-firmware,245,MERGED,27.593271986576642,5,14,1,103,5,27,7
trezor/trezor-firmware,246,MERGED,39.27547235489256,23,4,5,369,3,22,2
trezor/trezor-firmware,247,MERGED,3.137656417499818,141,67,1,1126,8,44,12
trezor/trezor-firmware,248,MERGED,21.45128541798458,7,0,2,776,3,21,5
trezor/trezor-firmware,249,MERGED,25.803314890997726,97,3,1,1483,9,30,9
trezor/trezor-firmware,250,MERGED,4.525669530894461,72,5,4,177,6,27,7
trezor/trezor-firmware,251,CLOSED,35.35498477241827,10,22,3,549,2,18,3
trezor/trezor-firmware,252,CLOSED,9.787051436566173,2,4,1,433,3,21,2
trezor/trezor-firmware,253,CLOSED,36.52533096562704,40,64,9,337,1,30,7
trezor/trezor-firmware,254,CLOSED,29.301453905441775,180,1,6,32,8,41,14
trezor/trezor-firmware,255,CLOSED,67.91963778121544,13,71,2,13,6,35,8
trezor/trezor-firmware,256,CLOSED,29.63314945701189,38,13,2,446,4,35,3
trezor/trezor-firmware,257,CLOSED,39.6667462857585,63,29,12,73,2,34,5
trezor/trezor-firmware,258,CLOSED,5.221799638536889,43,2,2,267,4,23,7
trezor/trezor-firmware,259,CLOSED,5.376154137015468,12,11,1,316,4,24,5
trezor/trezor-firmware,260,CLOSED,3.603106214546496,9,2,4,628,3,13,8
trezor/trezor-firmware,261,CLOSED,69.10457377242501,50,68,5,1183,4,32,3
trezor/trezor-firmware,262,CLOSED,20.83407527051244,11,82,3,270,3,33,6
trezor/trezor-firmware,263,CLOSED,19.303075317414297,45,159,2,845,7,45,14
trezor/trezor-firmware,264,CLOSED,63.33265259433926,79,11,25,183,5,21,9
trezor/trezor-firmware,265,CLOSED,4.688599034751595,81,4,1,58,4,27,7
trezor/trezor-firmware,266,CLOSED,52.788248132346936,43,2,1,218,6,21,2
